4.449999809265137	6.867283344268799
15.0	6.794365406036377
5.739999771118164	6.696161270141602
9.800000190734863	6.719848155975342
7.539999961853027	6.701008319854736
7.679999828338623	6.732914447784424
4.929999828338623	6.630868911743164
5.71999979019165	6.550790309906006
8.199999809265137	6.723706245422363
4.820000171661377	5.845286846160889
6.679999828338623	6.116429328918457
6.059999942779541	6.303256034851074
6.860000133514404	6.736424446105957
3.7699999809265137	6.105052947998047
9.0	5.974632740020752
6.5	6.733320236206055
6.400000095367432	5.869744777679443
4.420000076293945	5.978618621826172
4.309999942779541	6.075496196746826
8.0	6.24015474319458
6.900000095367432	5.860964298248291
7.409999847412109	6.587094783782959
4.210000038146973	5.870985984802246
6.460000038146973	5.892682075500488
4.699999809265137	5.883044719696045
7.590000152587891	6.878689765930176
5.099999904632568	5.872375965118408
4.460000038146973	5.878046989440918
9.0	6.202867031097412
6.659999847412109	5.861938953399658
4.449999809265137	5.8908867835998535
3.299999952316284	6.335689067840576
4.960000038146973	5.855318069458008
6.699999809265137	5.881522178649902
6.360000133514404	6.226358890533447
5.769999980926514	6.603550910949707
6.199999809265137	6.244268417358398
7.800000190734863	6.74590539932251
5.440000057220459	6.561895370483398
8.149999618530273	6.600236892700195
7.699999809265137	6.662351608276367
4.889999866485596	6.697695732116699
5.460000038146973	6.024583339691162
5.050000190734863	5.917330741882324
7.519999980926514	6.153785705566406
5.119999885559082	5.886054992675781
6.679999828338623	6.378210067749023
6.050000190734863	6.630434036254883
7.420000076293945	6.622042179107666
6.590000152587891	5.879531383514404
5.25	5.876412391662598
6.340000152587891	5.854862689971924
4.480000019073486	6.606551647186279
7.300000190734863	6.768048286437988
6.239999771118164	5.87342643737793
4.519999980926514	5.883938789367676
5.739999771118164	6.441355228424072
5.349999904632568	6.684780597686768
7.699999809265137	6.52766752243042
6.889999866485596	6.698294639587402
3.9700000286102295	6.219698905944824
4.840000152587891	6.229185104370117
9.149999618530273	5.974973678588867
3.880000114440918	6.107107639312744
8.210000038146973	5.868263244628906
6.619999885559082	6.407760143280029
6.329999923706055	6.619501113891602
4.300000190734863	6.781428337097168
8.279999732971191	5.935183048248291
4.980000019073486	6.803182125091553
3.9800000190734863	5.883781909942627
8.569999694824219	6.74379301071167
3.680000066757202	6.730003356933594
9.359999656677246	6.721821308135986
6.599999904632568	6.36564302444458
8.0	5.88704776763916
6.539999961853027	6.126038074493408
4.769999980926514	6.62628173828125
6.079999923706055	6.653283596038818
5.889999866485596	6.770559787750244
5.769999980926514	5.8755269050598145
4.010000228881836	5.991665840148926
5.710000038146973	6.687227725982666
6.320000171661377	6.515003204345703
7.199999809265137	6.698184967041016
6.619999885559082	5.899214744567871
3.299999952316284	6.085516929626465
6.980000019073486	6.275989532470703
6.360000133514404	6.691316604614258
5.349999904632568	6.266501426696777
3.490000009536743	5.887667655944824
5.460000038146973	6.1539154052734375
9.050000190734863	6.778382778167725
2.440000057220459	5.8711628913879395
7.659999847412109	6.771365165710449
5.599999904632568	6.755187034606934
4.519999980926514	6.739470958709717
10.489999771118164	6.7347092628479
4.849999904632568	5.850133419036865
6.829999923706055	6.702970504760742
3.569999933242798	6.8518171310424805
6.820000171661377	6.7419538497924805
5.429999828338623	5.95548677444458
5.960000038146973	5.896181583404541
8.100000381469727	6.414247035980225
2.700000047683716	5.849020957946777
6.489999771118164	5.907392501831055
6.849999904632568	6.031939506530762
6.489999771118164	6.107840061187744
3.5999999046325684	6.693187713623047
4.039999961853027	5.868657112121582
8.0	6.389587879180908
6.989999771118164	6.449254035949707
5.260000228881836	5.8637919425964355
8.100000381469727	6.507962703704834
1.6799999475479126	5.858708381652832
4.920000076293945	6.207938194274902
5.170000076293945	6.579840183258057
5.46999979019165	5.867892742156982
4.820000171661377	5.834875106811523
2.690000057220459	6.065451622009277
3.619999885559082	6.372578144073486
7.889999866485596	6.417604446411133
7.480000019073486	6.037715435028076
4.559999942779541	5.905232906341553
4.559999942779541	5.960559844970703
4.230000019073486	5.8768310546875
6.599999904632568	6.467591285705566
5.099999904632568	5.853198528289795
6.440000057220459	6.410431861877441
7.71999979019165	6.696803569793701
5.420000076293945	5.875307083129883
6.230000019073486	5.9249677658081055
2.7799999713897705	6.098576068878174
6.889999866485596	5.899784564971924
7.96999979019165	6.281749248504639
6.210000038146973	6.699193954467773
6.960000038146973	6.64911413192749
5.360000133514404	5.858070373535156
3.1500000953674316	5.873477935791016
6.699999809265137	5.864313125610352
6.800000190734863	5.937209129333496
5.840000152587891	6.212140083312988
5.070000171661377	5.951133728027344
4.989999771118164	6.778377532958984
7.739999771118164	6.0815205574035645
5.590000152587891	5.915896415710449
7.210000038146973	6.133598804473877
2.1600000858306885	5.8917341232299805
5.800000190734863	6.566068649291992
3.9000000953674316	6.382186412811279
2.9000000953674316	6.040144443511963
4.980000019073486	5.896469593048096
5.369999885559082	6.6795196533203125
8.399999618530273	5.970426559448242
4.800000190734863	6.622288227081299
9.210000038146973	6.721585273742676
4.820000171661377	6.583047866821289
5.239999771118164	5.918569564819336
2.8499999046325684	5.851403713226318
8.149999618530273	6.376058578491211
6.289999961853027	6.139988899230957
5.550000190734863	6.623457431793213
4.400000095367432	5.874771595001221
5.480000019073486	6.688025951385498
6.130000114440918	5.963642597198486
3.4000000953674316	5.875465393066406
7.639999866485596	6.252608299255371
8.520000457763672	6.466617107391357
5.039999961853027	6.11773681640625
8.0	6.628499507904053
5.019999980926514	6.794658184051514
5.659999847412109	6.616376876831055
7.639999866485596	6.151666164398193
5.409999847412109	5.87593936920166
9.699999809265137	6.750392436981201
6.0	6.759146690368652
5.659999847412109	6.63828182220459
7.059999942779541	6.7108378410339355
5.010000228881836	5.851989269256592
6.769999980926514	6.048211574554443
6.820000171661377	6.187023162841797
7.070000171661377	6.320345401763916
7.769999980926514	5.912932395935059
4.679999828338623	5.941409111022949
2.9600000381469727	6.086248397827148
4.420000076293945	6.06787633895874
6.139999866485596	6.673223495483398
8.699999809265137	6.61226749420166
2.950000047683716	5.967681884765625
3.180000066757202	5.89882755279541
7.800000190734863	6.820561408996582
7.380000114440918	6.656280040740967
7.210000038146973	6.702469825744629
8.720000267028809	5.861993789672852
5.199999809265137	6.600553512573242
7.489999771118164	6.716175556182861
6.920000076293945	6.768618106842041
7.739999771118164	6.793911933898926
6.380000114440918	6.699805736541748
8.520000457763672	6.7220988273620605
7.320000171661377	6.178415298461914
7.659999847412109	6.726038932800293
6.699999809265137	6.6667375564575195
5.0	5.9356279373168945
5.420000076293945	5.862210750579834
4.599999904632568	5.879662990570068
6.570000171661377	5.821259021759033
8.300000190734863	6.025113105773926
6.619999885559082	6.669732570648193
7.21999979019165	6.557868957519531
8.220000267028809	6.570248603820801
6.659999847412109	5.894161701202393
9.399999618530273	6.7439422607421875
7.480000019073486	6.344297409057617
5.159999847412109	6.405471324920654
5.550000190734863	6.443289756774902
4.519999980926514	6.2198028564453125
5.349999904632568	6.6540632247924805
5.739999771118164	6.034506797790527
5.130000114440918	6.636518955230713
8.960000038146973	6.424597263336182
5.949999809265137	6.098841667175293
3.700000047683716	6.164522647857666
6.179999828338623	6.260594367980957
6.429999828338623	6.603773593902588
7.889999866485596	6.215106964111328
6.639999866485596	5.940313816070557
3.430000066757202	6.541607856750488
5.440000057220459	5.882025718688965
6.639999866485596	5.875054836273193
5.460000038146973	6.6864423751831055
8.069999694824219	6.707870006561279
7.429999828338623	5.950133323669434
6.949999809265137	5.890018463134766
6.329999923706055	6.25376558303833
7.699999809265137	6.744674205780029
6.300000190734863	6.720844745635986
7.099999904632568	6.805330276489258
9.739999771118164	5.91873025894165
8.220000267028809	6.671907424926758
5.570000171661377	5.873790740966797
10.0	6.694273471832275
9.399999618530273	6.7380900382995605
6.150000095367432	6.1136674880981445
5.699999809265137	5.884368896484375
5.21999979019165	6.704019069671631
8.100000381469727	6.71107292175293
4.099999904632568	5.8925886154174805
0.49000000953674316	5.887770175933838
4.309999942779541	6.594244956970215
6.210000038146973	6.6677751541137695
5.03000020980835	6.182610034942627
7.590000152587891	6.646596908569336
4.980000019073486	6.7157721519470215
9.369999885559082	6.77134895324707
5.71999979019165	5.932192325592041
5.75	6.726370811462402
7.21999979019165	6.6537089347839355
6.539999961853027	6.4959492683410645
6.849999904632568	6.6208930015563965
4.329999923706055	6.675781726837158
8.050000190734863	6.827247619628906
7.71999979019165	5.898592948913574
6.300000190734863	5.842354774475098
6.429999828338623	6.642521381378174
8.680000305175781	6.206077575683594
4.400000095367432	6.605792999267578
8.069999694824219	6.493261337280273
5.739999771118164	6.153601169586182
8.65999984741211	6.706573486328125
8.050000190734863	5.937056541442871
5.639999866485596	6.684688091278076
4.960000038146973	6.01158332824707
3.640000104904175	5.888777256011963
5.710000038146973	5.874623775482178
7.539999961853027	5.933497428894043
7.71999979019165	6.753893852233887
7.179999828338623	6.1368818283081055
8.65999984741211	5.883508682250977
5.239999771118164	5.903781414031982
5.079999923706055	6.684164524078369
6.639999866485596	6.505568027496338
9.029999732971191	6.32621431350708
6.329999923706055	6.601555824279785
7.150000095367432	5.874021053314209
7.190000057220459	6.864228248596191
8.180000305175781	6.606876373291016
5.710000038146973	6.094753265380859
4.739999771118164	5.884714603424072
5.070000171661377	6.781303882598877
8.619999885559082	6.601464748382568
3.0	5.843630790710449
9.170000076293945	6.721314907073975
5.400000095367432	6.646852970123291
7.570000171661377	6.702033996582031
6.699999809265137	6.769261360168457
7.480000019073486	6.5488762855529785
5.519999980926514	5.860713005065918
9.399999618530273	6.030996799468994
6.989999771118164	6.669417858123779
5.460000038146973	6.34365701675415
5.869999885559082	6.104865550994873
6.889999866485596	6.683409690856934
4.260000228881836	5.956806182861328
8.619999885559082	6.226093769073486
6.349999904632568	6.037786483764648
5.300000190734863	6.716862201690674
4.599999904632568	6.078337669372559
2.2200000286102295	5.854229927062988
2.549999952316284	5.858524322509766
8.640000343322754	6.656284809112549
7.920000076293945	6.600022315979004
7.400000095367432	6.562939167022705
4.199999809265137	6.696255683898926
9.369999885559082	6.811975002288818
5.599999904632568	5.887547016143799
6.630000114440918	6.666472434997559
5.699999809265137	6.736120223999023
4.320000171661377	6.802655220031738
5.130000114440918	6.7548346519470215
7.0	5.911477565765381
7.309999942779541	6.7775163650512695
6.769999980926514	6.027063369750977
5.079999923706055	5.874326705932617
3.9100000858306885	5.89414644241333
6.21999979019165	6.713736534118652
5.880000114440918	6.653267860412598
7.539999961853027	6.4584126472473145
8.399999618530273	6.003595352172852
4.03000020980835	5.859381198883057
7.070000171661377	6.822827339172363
5.400000095367432	5.889193534851074
7.489999771118164	6.7839555740356445
5.0	6.104572296142578
3.5899999141693115	5.858492851257324
5.889999866485596	5.879304885864258
7.320000171661377	6.090061664581299
8.300000190734863	6.598705768585205
6.159999847412109	6.602173328399658
9.220000267028809	6.783556938171387
6.960000038146973	6.794349670410156
8.020000457763672	6.601144790649414
4.800000190734863	5.8955230712890625
6.71999979019165	6.3049516677856445
3.619999885559082	5.877485752105713
6.590000152587891	6.641021251678467
3.640000104904175	5.8706560134887695
5.429999828338623	6.5342206954956055
8.800000190734863	6.692755699157715
5.0	6.740747928619385
5.300000190734863	5.893215179443359
2.369999885559082	5.852505207061768
7.210000038146973	6.645715713500977
5.539999961853027	5.870422840118408
3.6700000762939453	6.21643590927124
6.099999904632568	5.885280132293701
8.520000457763672	6.248412132263184
5.320000171661377	6.562976837158203
3.2799999713897705	5.8686299324035645
5.769999980926514	6.7226362228393555
6.210000038146973	5.886956691741943
7.110000133514404	6.738280296325684
3.7699999809265137	5.863243103027344
5.380000114440918	5.89911413192749
7.369999885559082	6.624353408813477
6.400000095367432	6.705729007720947
7.190000057220459	6.369062423706055
8.0	6.762086391448975
6.369999885559082	6.688435077667236
8.699999809265137	6.577099323272705
4.400000095367432	5.921893119812012
8.0	6.5187530517578125
4.940000057220459	5.8696699142456055
4.519999980926514	6.067259311676025
6.849999904632568	6.713057994842529
7.800000190734863	6.727931976318359
3.430000066757202	5.840264797210693
3.8399999141693115	5.971757411956787
8.300000190734863	6.731897354125977
8.050000190734863	6.694395065307617
4.619999885559082	5.892179489135742
5.920000076293945	6.6916327476501465
5.380000114440918	5.844910144805908
5.920000076293945	5.897305965423584
3.7799999713897705	6.550013542175293
5.71999979019165	5.924317359924316
5.519999980926514	5.89426851272583
6.110000133514404	6.6507887840271
5.239999771118164	6.480350017547607
8.34000015258789	6.208664894104004
6.519999980926514	6.47586727142334
9.1899995803833	6.679455757141113
11.220000267028809	6.484670162200928
5.980000019073486	5.913400650024414
7.010000228881836	6.7581048011779785
7.050000190734863	5.907937049865723
3.259999990463257	6.0869975090026855
5.889999866485596	6.11331844329834
7.849999904632568	6.477627277374268
5.75	5.8762993812561035
4.849999904632568	5.881166934967041
7.170000076293945	6.650513172149658
8.050000190734863	6.769343376159668
7.099999904632568	6.743556499481201
7.119999885559082	6.128708839416504
7.139999866485596	6.756734848022461
9.039999961853027	6.68120002746582
9.279999732971191	6.728874683380127
8.680000305175781	6.676250457763672
3.509999990463257	5.88142728805542
8.520000457763672	6.636937141418457
3.0	6.008248805999756
4.239999771118164	5.891135215759277
4.300000190734863	6.758286476135254
2.990000009536743	6.700945854187012
6.039999961853027	6.0621747970581055
8.149999618530273	6.730902194976807
5.940000057220459	5.870453834533691
4.510000228881836	6.511469841003418
6.800000190734863	5.867123126983643
5.039999961853027	5.8774333000183105
3.450000047683716	5.838989734649658
6.550000190734863	6.684417724609375
8.300000190734863	6.536445617675781
4.949999809265137	5.952910423278809
6.440000057220459	6.780853271484375
5.329999923706055	5.9564337730407715
6.889999866485596	5.886891841888428
4.659999847412109	6.63723611831665
4.53000020980835	6.85984468460083
9.279999732971191	6.190174102783203
5.71999979019165	6.610663414001465
3.700000047683716	5.883740425109863
9.0	5.8933491706848145
8.399999618530273	6.647217750549316
6.789999961853027	5.892298698425293
8.399999618530273	5.912400722503662
6.869999885559082	6.681407928466797
7.150000095367432	6.745510101318359
5.960000038146973	5.87814474105835
7.440000057220459	6.740255832672119
3.619999885559082	6.121635913848877
6.300000190734863	5.997704029083252
7.0	6.764530658721924
7.599999904632568	6.7143049240112305
8.680000305175781	6.674770355224609
7.920000076293945	6.7522783279418945
6.329999923706055	6.687361717224121
4.400000095367432	5.882871627807617
7.400000095367432	6.626614570617676
5.0	6.711777210235596
8.149999618530273	6.6602935791015625
6.150000095367432	6.393312931060791
6.300000190734863	5.983086109161377
3.4000000953674316	6.589326858520508
8.819999694824219	6.388510704040527
6.210000038146973	5.871057033538818
8.050000190734863	5.870950222015381
7.460000038146973	5.826162338256836
6.059999942779541	5.902977466583252
6.679999828338623	6.6460185050964355
5.489999771118164	5.870556831359863
4.829999923706055	6.0495076179504395
8.029999732971191	6.697812080383301
9.0	6.708687782287598
8.149999618530273	6.5865159034729
3.119999885559082	6.135156631469727
3.2300000190734863	5.935618877410889
3.509999990463257	5.876692771911621
6.03000020980835	6.659298419952393
6.400000095367432	6.717581748962402
6.960000038146973	6.000175952911377
9.539999961853027	6.673818588256836
7.570000171661377	6.794223785400391
7.0	6.683870792388916
7.170000076293945	5.889658451080322
5.909999847412109	6.8629984855651855
7.820000171661377	6.632156848907471
7.71999979019165	6.692862033843994
5.039999961853027	6.815776824951172
5.0	6.6961259841918945
8.489999771118164	6.761119842529297
5.929999828338623	6.360103607177734
11.319999694824219	6.15670108795166
6.599999904632568	6.065171718597412
3.940000057220459	6.634124755859375
9.010000228881836	5.9274773597717285
4.599999904632568	5.859136581420898
6.920000076293945	6.563197135925293
8.890000343322754	6.702941417694092
7.340000152587891	6.677240371704102
4.179999828338623	5.831154823303223
5.099999904632568	5.869781970977783
8.819999694824219	6.7157392501831055
5.369999885559082	5.887981414794922
6.659999847412109	6.704919815063477
5.699999809265137	6.058849811553955
3.5999999046325684	5.885523796081543
6.110000133514404	6.614836692810059
8.699999809265137	6.624340534210205
6.409999847412109	6.786405086517334
7.099999904632568	6.711279392242432
9.010000228881836	6.711419582366943
3.8299999237060547	5.8918986320495605
7.78000020980835	6.295241832733154
7.420000076293945	5.938385963439941
7.400000095367432	6.226743698120117
7.380000114440918	6.710482597351074
7.0	6.6781487464904785
4.46999979019165	6.658553123474121
5.400000095367432	6.651641845703125
4.090000152587891	5.871466636657715
6.360000133514404	6.587989807128906
4.420000076293945	6.403408527374268
9.0	6.77367639541626
2.049999952316284	5.839610576629639
8.300000190734863	6.298027038574219
6.159999847412109	5.883740425109863
9.0	5.917040824890137
7.809999942779541	6.599912166595459
5.920000076293945	5.988344192504883
6.730000019073486	6.337374210357666
4.03000020980835	5.865577220916748
6.739999771118164	6.6665825843811035
9.520000457763672	5.910919189453125
8.770000457763672	6.6122918128967285
6.46999979019165	5.896934509277344
6.070000171661377	5.885767459869385
7.269999980926514	6.6745805740356445
6.329999923706055	6.074557781219482
6.389999866485596	6.551745414733887
6.090000152587891	6.03696870803833
5.0	5.866776943206787
8.050000190734863	6.736095428466797
8.0	6.7232513427734375
6.670000076293945	5.87994909286499
2.4000000953674316	5.859465599060059
6.460000038146973	6.166521072387695
7.599999904632568	5.986832618713379
4.110000133514404	5.860918045043945
6.699999809265137	6.584333896636963
5.889999866485596	5.885377407073975
3.440000057220459	6.6630859375
9.699999809265137	5.89451265335083
4.570000171661377	5.889078140258789
7.599999904632568	6.66537618637085
4.090000152587891	6.642439365386963
6.210000038146973	5.8954997062683105
6.96999979019165	6.736347675323486
4.800000190734863	6.066372871398926
5.03000020980835	6.752228736877441
7.0	5.817509174346924
5.269999980926514	6.01187801361084
4.480000019073486	5.860230922698975
4.25	5.842855930328369
6.699999809265137	6.48737907409668
10.569999694824219	6.593260288238525
3.700000047683716	6.721471786499023
7.119999885559082	6.725722312927246
7.860000133514404	6.717764854431152
6.889999866485596	6.143889904022217
4.800000190734863	6.724151134490967
6.619999885559082	5.858979225158691
6.849999904632568	5.855042457580566
4.5	5.897830486297607
7.699999809265137	6.628716945648193
9.300000190734863	6.707576751708984
6.590000152587891	6.332842826843262
6.849999904632568	6.4643778800964355
6.239999771118164	5.9770636558532715
8.720000267028809	6.60596227645874
7.519999980926514	6.2627997398376465
6.320000171661377	5.907391548156738
7.960000038146973	6.61602258682251
5.190000057220459	5.837268352508545
5.400000095367432	5.871140003204346
8.149999618530273	6.707220077514648
8.260000228881836	6.7215986251831055
8.680000305175781	6.6897783279418945
6.639999866485596	5.904668807983398
6.409999847412109	5.878470420837402
3.2200000286102295	5.867496013641357
4.079999923706055	6.63109016418457
4.550000190734863	6.796194076538086
6.71999979019165	6.751974105834961
8.300000190734863	6.735363960266113
9.300000190734863	6.717101097106934
6.71999979019165	5.884040355682373
9.029999732971191	5.8545732498168945
5.039999961853027	6.759199142456055
6.46999979019165	6.746886253356934
5.699999809265137	6.582015514373779
4.920000076293945	5.873569965362549
7.769999980926514	6.595279216766357
6.570000171661377	6.355979919433594
8.369999885559082	6.755958557128906
8.069999694824219	5.883364677429199
5.340000152587891	6.62871789932251
6.380000114440918	6.215099811553955
8.399999618530273	6.635507106781006
6.389999866485596	6.383429527282715
5.699999809265137	5.959506988525391
7.21999979019165	6.67129373550415
6.269999980926514	6.69992208480835
6.300000190734863	6.541769504547119
8.0600004196167	5.855891227722168
4.539999961853027	5.881038188934326
9.699999809265137	6.076487064361572
8.279999732971191	5.859036922454834
7.090000152587891	5.978553295135498
8.489999771118164	5.90740966796875
7.610000133514404	6.772937774658203
4.949999809265137	5.83015251159668
6.050000190734863	6.0609235763549805
5.829999923706055	5.983293056488037
7.0	5.953804969787598
4.21999979019165	5.862720012664795
8.5	5.99102258682251
7.590000152587891	5.887817859649658
6.050000190734863	6.135539531707764
8.800000190734863	6.667562007904053
2.2200000286102295	5.864646911621094
10.800000190734863	6.6780900955200195
12.300000190734863	6.740171432495117
7.769999980926514	6.01330041885376
7.849999904632568	6.662510395050049
3.549999952316284	6.703740119934082
3.509999990463257	5.910733222961426
3.4200000762939453	6.441951274871826
2.8499999046325684	5.86597204208374
5.960000038146973	5.94596529006958
4.900000095367432	5.872315883636475
7.21999979019165	6.029291152954102
7.960000038146973	6.1321282386779785
4.889999866485596	6.662694454193115
5.300000190734863	5.835904121398926
8.949999809265137	6.628555774688721
4.960000038146973	5.891052722930908
5.599999904632568	6.734525203704834
5.880000114440918	6.084143161773682
3.680000066757202	6.187379360198975
8.739999771118164	6.238258361816406
8.960000038146973	5.8762359619140625
9.699999809265137	6.381945610046387
6.599999904632568	5.894427299499512
7.980000019073486	6.779557228088379
7.150000095367432	6.2410993576049805
4.989999771118164	6.7313008308410645
7.260000228881836	6.04812479019165
4.170000076293945	6.217824459075928
5.260000228881836	6.582345485687256
7.010000228881836	5.9950127601623535
8.329999923706055	5.871943473815918
6.96999979019165	6.638044357299805
6.099999904632568	5.928182601928711
3.4200000762939453	5.846549034118652
6.010000228881836	5.855519771575928
4.960000038146973	6.014403820037842
6.659999847412109	6.671422958374023
1.909999966621399	5.874161243438721
5.800000190734863	6.817714214324951
3.5199999809265137	5.837563991546631
8.100000381469727	5.894311904907227
9.399999618530273	6.599201202392578
3.0	5.862849235534668
5.480000019073486	6.512331962585449
8.520000457763672	6.6449103355407715
6.559999942779541	6.620543479919434
5.059999942779541	5.8735246658325195
6.639999866485596	6.590130805969238
5.960000038146973	6.869011402130127
6.150000095367432	6.292296886444092
8.100000381469727	6.35692024230957
4.78000020980835	5.843829154968262
8.380000114440918	6.030638217926025
5.820000171661377	5.8716206550598145
6.179999828338623	6.166953086853027
6.329999923706055	6.67532205581665
4.869999885559082	6.330201148986816
6.289999961853027	6.693172931671143
5.199999809265137	6.771030902862549
7.820000171661377	6.317166328430176
7.400000095367432	6.708835124969482
8.890000343322754	6.674838542938232
5.300000190734863	6.798150062561035
5.769999980926514	6.243337154388428
7.860000133514404	6.7149529457092285
7.699999809265137	5.951098442077637
6.21999979019165	5.871614456176758
8.100000381469727	6.699469566345215
2.0299999713897705	5.882056713104248
6.650000095367432	5.8473711013793945
7.769999980926514	6.661755084991455
6.329999923706055	6.767706394195557
5.820000171661377	6.259038925170898
5.099999904632568	5.852466583251953
4.849999904632568	5.8914666175842285
7.849999904632568	5.898179531097412
6.400000095367432	6.219106197357178
3.2899999618530273	6.761782169342041
7.889999866485596	6.672969818115234
4.550000190734863	6.005394458770752
7.570000171661377	6.740628719329834
5.960000038146973	6.0601959228515625
5.889999866485596	6.0034332275390625
3.700000047683716	5.8760480880737305
8.050000190734863	6.601007461547852
7.550000190734863	6.73905611038208
6.800000190734863	6.328365802764893
5.809999942779541	6.746204853057861
3.5999999046325684	5.884448051452637
2.880000114440918	5.865728378295898
4.920000076293945	5.864740371704102
8.0	5.8849992752075195
5.300000190734863	5.871655464172363
3.2699999809265137	5.966014862060547
7.289999961853027	6.5245537757873535
7.170000076293945	5.914159774780273
5.849999904632568	5.88492488861084
6.429999828338623	6.802336692810059
8.100000381469727	6.5739030838012695
9.079999923706055	6.713811874389648
6.019999980926514	6.6921796798706055
6.699999809265137	6.603294372558594
4.71999979019165	5.871009349822998
7.539999961853027	5.86986780166626
5.480000019073486	6.0371222496032715
7.800000190734863	6.730116844177246
7.0	5.871256351470947
5.889999866485596	6.754372596740723
8.430000305175781	5.892760753631592
5.599999904632568	5.90186071395874
2.4600000381469727	5.882058143615723
3.200000047683716	5.869229316711426
4.619999885559082	5.905801773071289
8.300000190734863	6.721279621124268
7.489999771118164	6.725559711456299
6.489999771118164	6.7014617919921875
7.599999904632568	6.625839710235596
8.0600004196167	5.845509052276611
8.399999618530273	6.677641868591309
3.1500000953674316	5.851758003234863
6.480000019073486	6.719725608825684
7.849999904632568	6.171149253845215
5.769999980926514	6.1565022468566895
9.050000190734863	5.934521198272705
6.630000114440918	6.725949764251709
6.269999980926514	6.728194236755371
5.420000076293945	6.603431224822998
7.21999979019165	6.079216480255127
7.570000171661377	6.751313209533691
8.270000457763672	6.693498134613037
7.170000076293945	6.714978218078613
5.0	6.1186652183532715
5.059999942779541	6.375796794891357
8.100000381469727	6.307918071746826
7.800000190734863	6.325969219207764
6.769999980926514	6.7079877853393555
5.820000171661377	6.599437236785889
5.800000190734863	5.895506858825684
7.949999809265137	6.843895435333252
8.300000190734863	5.970399856567383
5.139999866485596	5.885738849639893
6.579999923706055	6.167097568511963
4.800000190734863	5.897740840911865
7.699999809265137	6.561363697052002
4.480000019073486	6.740795612335205
7.190000057220459	6.173338890075684
8.100000381469727	6.7192206382751465
5.699999809265137	6.298614978790283
5.019999980926514	5.952381610870361
2.9200000762939453	6.582464218139648
5.519999980926514	6.709117412567139
7.039999961853027	6.148648738861084
6.71999979019165	6.004828929901123
8.420000076293945	6.457184314727783
8.520000457763672	6.726533889770508
6.489999771118164	6.671074867248535
6.840000152587891	5.923490047454834
6.480000019073486	6.117121696472168
1.7000000476837158	5.8583292961120605
3.640000104904175	5.872415065765381
5.760000228881836	6.752551078796387
7.570000171661377	6.6446309089660645
6.380000114440918	6.7356061935424805
1.5199999809265137	5.8921356201171875
5.769999980926514	6.0210418701171875
8.300000190734863	6.767612934112549
6.070000171661377	6.617612361907959
7.380000114440918	6.779250144958496
5.21999979019165	5.941047191619873
5.070000171661377	5.865625381469727
5.0	6.587343692779541
4.050000190734863	5.964938163757324
7.679999828338623	6.693136215209961
6.599999904632568	6.730104923248291
6.079999923706055	5.918524265289307
3.200000047683716	5.861270904541016
9.0	6.780328750610352
6.079999923706055	5.88027286529541
5.820000171661377	6.812078475952148
8.489999771118164	6.749119281768799
12.100000381469727	6.736789226531982
7.230000019073486	6.576001167297363
1.8200000524520874	5.869758605957031
7.21999979019165	5.8718976974487305
5.46999979019165	6.646308898925781
3.299999952316284	5.892143726348877
6.230000019073486	5.870066165924072
5.03000020980835	5.893579483032227
5.329999923706055	5.860296249389648
6.820000171661377	6.292766571044922
4.199999809265137	6.114859104156494
6.050000190734863	5.938978672027588
5.269999980926514	6.50793981552124
3.819999933242798	6.695220947265625
5.619999885559082	6.407205104827881
8.869999885559082	6.6729278564453125
8.100000381469727	6.320981502532959
5.880000114440918	6.726701736450195
6.789999961853027	6.588562965393066
5.639999866485596	5.87273645401001
7.659999847412109	6.5189900398254395
4.760000228881836	6.652989387512207
9.520000457763672	6.682640075683594
9.1899995803833	6.718735694885254
6.800000190734863	5.884733200073242
2.680000066757202	5.862796306610107
7.849999904632568	5.89374303817749
8.220000267028809	6.768603801727295
6.400000095367432	5.854478359222412
4.739999771118164	6.720788955688477
5.389999866485596	6.722440719604492
5.429999828338623	5.8925909996032715
6.590000152587891	6.672797679901123
5.849999904632568	6.10013484954834
9.050000190734863	6.706668376922607
6.21999979019165	6.7740020751953125
7.53000020980835	6.6906232833862305
4.139999866485596	5.876651287078857
3.700000047683716	5.889061450958252
8.300000190734863	5.909498691558838
4.909999847412109	5.862834453582764
6.0	5.888070583343506
5.019999980926514	6.516683101654053
5.71999979019165	6.274876594543457
4.0	5.910310745239258
9.699999809265137	6.670653820037842
6.239999771118164	6.53108549118042
8.270000457763672	6.0501604080200195
6.769999980926514	6.022676944732666
9.819999694824219	5.887747764587402
7.489999771118164	6.678600311279297
4.230000019073486	5.863426685333252
9.399999618530273	6.763767719268799
4.670000076293945	6.724404811859131
6.920000076293945	6.05145788192749
6.300000190734863	5.852264881134033
4.920000076293945	5.873420715332031
7.389999866485596	6.048512935638428
8.119999885559082	6.7577409744262695
5.150000095367432	6.639632701873779
8.130000114440918	6.262048721313477
3.259999990463257	5.870603561401367
4.920000076293945	6.027978897094727
6.289999961853027	6.594180107116699
5.300000190734863	6.756762504577637
8.699999809265137	5.878532409667969
4.480000019073486	6.759268760681152
9.300000190734863	6.089245796203613
5.800000190734863	6.220399856567383
9.369999885559082	6.621869087219238
1.4900000095367432	5.908966541290283
7.409999847412109	6.763699531555176
4.329999923706055	6.35034704208374
